gene,baseMean,log2FoldChange,pvalue,padj
TP53,135.79,0.4266,6.265269e-01,6.984692e-01
BRCA1,49.7,-1.456,9.766957e-02,3.042666e-01
BRCA2,79.7,1.0506,2.129232e-01,4.618724e-01
EGFR,384.09,1.3168,1.293288e-01,3.653356e-01
MYC,149.08,-2.7314,2.072013e-03,4.144025e-02
VEGFA,247.23,-1.8231,3.038452e-02,1.633577e-01
TNF,405.5,0.179,8.222393e-01,8.305447e-01
IL6,84.58,-0.4427,3.424853e-01,5.689125e-01
CDKN2A,461.45,-0.0235,7.493035e-01,7.732751e-01
PTEN,261.98,-1.1943,1.700622e-01,4.068474e-01
RB1,23.28,1.2312,1.349877e-01,3.728942e-01
APC,1291.37,1.0889,1.501214e-01,3.879106e-01
KRAS,70.03,0.0924,6.129838e-01,6.942059e-01
BRAF,12.4,1.5781,7.381441e-02,2.674435e-01
PIK3CA,30.95,0.6545,4.509543e-01,6.202947e-01
ERBB2,32.09,-1.203,1.603348e-01,3.968684e-01
CDH1,160.49,0.5163,5.505619e-01,6.601462e-01
VHL,98.42,-1.3424,9.285517e-02,2.985697e-01
MLH1,89.55,1.2298,1.578505e-01,3.956153e-01
ATM,375.99,-0.0699,5.302751e-01,6.490515e-01
STAT3,247.1,-0.2588,4.483930e-01,6.201839e-01
JAK2,238.43,-0.9533,2.378242e-01,4.883453e-01
BCL2,274.44,1.7116,4.394226e-02,2.006496e-01
BAX,373.98,-0.2163,5.783828e-01,6.748924e-01
CASP3,6.28,-0.5997,4.474851e-01,6.197855e-01
MTOR,85.91,-0.493,4.089951e-01,6.086237e-01
AKT1,5.64,0.7452,3.067693e-01,5.468259e-01
FOXO3,156.66,0.5116,5.413493e-01,6.538035e-01
CDK4,147.39,0.5778,3.585883e-01,5.793025e-01
CDK6,712.16,0.6031,4.425540e-01,6.180921e-01
CCND1,881.35,2.9983,5.201424e-04,1.857651e-02
E2F1,201.17,-0.569,3.273440e-01,5.567075e-01
RAD51,70.07,-0.7171,3.538618e-01,5.772623e-01
PARP1,307.27,-1.1393,1.677056e-01,4.070524e-01
MSH2,67.23,0.8624,3.241555e-01,5.541120e-01
APAF1,148.1,1.5806,6.823334e-02,2.594424e-01
CYCS,651.45,-0.1595,6.489684e-01,7.115882e-01
TSC1,64.29,-1.1762,1.717710e-01,4.099547e-01
TSC2,496.96,-1.1543,1.738272e-01,4.099699e-01
NRP1,409.98,0.9108,1.309791e-01,3.679187e-01
KDR,35.44,1.0406,2.369581e-01,4.885734e-01
FLT1,639.6,0.7604,3.865327e-01,5.910285e-01
HIF1A,423.2,-0.9317,2.606647e-01,5.051641e-01
PDGFRA,172.93,0.325,6.154790e-01,6.938884e-01
CXCL8,47.3,0.1634,5.572711e-01,6.665923e-01
NFKB1,40.9,0.3062,6.535874e-01,7.111942e-01
IL1B,66.25,1.22,1.181412e-01,3.434338e-01
RAF1,334.92,0.313,4.328474e-01,6.165917e-01
GRB2,35.39,0.9505,2.750131e-01,5.198735e-01
MEK1,286.08,0.0946,8.202907e-01,8.294143e-01
GENE_0001,23.04,0.4048,4.605725e-01,6.215553e-01
GENE_0002,109.28,0.8838,3.205948e-01,5.537044e-01
GENE_0003,174.94,-2.04,2.139921e-02,1.363007e-01
GENE_0004,5812.09,-0.4475,3.556909e-01,5.783592e-01
GENE_0005,18.8,-0.6585,4.451014e-01,6.190561e-01
GENE_0006,1350.22,-0.8944,2.619507e-01,5.066744e-01
GENE_0007,185.82,-0.3852,5.416629e-01,6.533932e-01
GENE_0008,275.0,2.0929,1.095227e-02,9.692270e-02
GENE_0009,177.24,-1.2122,1.600720e-01,3.972011e-01
GENE_0010,289.19,1.3556,9.392673e-02,3.000854e-01
GENE_0011,117.86,-2.356,5.688864e-03,7.111079e-02
GENE_0012,1314.32,-0.4688,5.693436e-01,6.721885e-01
GENE_0013,74.84,0.2279,6.102539e-01,6.934703e-01
GENE_0014,811.07,0.8207,3.019905e-01,5.451093e-01
GENE_0015,56.46,0.9957,2.314528e-01,4.831999e-01
GENE_0016,135.59,1.1107,1.506405e-01,3.872507e-01
GENE_0017,29.73,-0.4882,5.757031e-01,6.765019e-01
GENE_0018,293.69,-0.6473,4.368326e-01,6.161250e-01
GENE_0019,1296.84,1.2012,1.718279e-01,4.091140e-01
GENE_0020,132.15,-0.2678,7.333650e-01,7.655167e-01
GENE_0021,110.46,-1.786,4.378524e-02,2.008497e-01
GENE_0022,27.88,-1.5866,7.095395e-02,2.608601e-01
GENE_0023,105.22,-1.2872,1.390180e-01,3.787958e-01
GENE_0024,13.61,0.696,4.329437e-01,6.158517e-01
GENE_0025,37.74,0.1994,6.046628e-01,6.942168e-01
GENE_0026,208.55,0.9667,2.693664e-01,5.140580e-01
GENE_0027,1073.33,-0.5982,4.363463e-01,6.171801e-01
GENE_0028,10034.82,0.222,6.118446e-01,6.937013e-01
GENE_0029,61.57,0.8758,2.673801e-01,5.122224e-01
GENE_0030,1277.87,-0.4331,5.389464e-01,6.524775e-01
GENE_0031,213.93,0.6395,4.636638e-01,6.207012e-01
GENE_0032,118.29,-0.9267,2.993667e-01,5.423309e-01
GENE_0033,283.98,-0.5083,4.918075e-01,6.345903e-01
GENE_0034,162.86,-0.5344,3.614307e-01,5.792159e-01
GENE_0035,175.14,-1.6742,3.285113e-02,1.719955e-01
GENE_0036,80.44,0.6818,3.234995e-01,5.548877e-01
GENE_0037,18.23,-0.6572,4.121080e-01,6.114362e-01
GENE_0038,14.65,0.0175,3.702336e-01,5.858127e-01
GENE_0039,395.39,0.673,2.568831e-01,5.017249e-01
GENE_0040,98.0,0.6251,3.363252e-01,5.671589e-01
GENE_0041,60.7,0.9315,1.767413e-01,4.129470e-01
GENE_0042,150.32,-0.1379,5.090328e-01,6.419077e-01
GENE_0043,489.02,-0.5926,4.156959e-01,6.140264e-01
GENE_0044,194.52,-0.1116,4.882609e-01,6.316441e-01
GENE_0045,55.47,-2.3623,6.997002e-03,7.288544e-02
GENE_0046,933.97,-2.026,1.585744e-02,1.165988e-01
GENE_0047,1585.7,-1.8518,3.679039e-02,1.812334e-01
GENE_0048,311.64,-1.3961,1.151897e-01,3.397926e-01
GENE_0049,639.38,0.5597,4.485336e-01,6.195215e-01
GENE_0050,956.17,-1.2677,1.527135e-01,3.875976e-01
